,file,date,latitude,longitude,ocean,profiler_code,institution_code,parameters,parameter_data_mode,date_update,wmo,cyc,institution,dac,profiler,cycle,year,DOXY_0-50dbar,DOXY_100-500dbar,DOXY_500-1000dbar,DOXY_1000-2000dbar,DOXY_STD_0-50dbar,DOXY_STD_100-500dbar,DOXY_STD_500-1000dbar,DOXY_STD_1000-2000dbar,DOXY_ADJUSTED_0-50dbar,DOXY_ADJUSTED_100-500dbar,DOXY_ADJUSTED_500-1000dbar,DOXY_ADJUSTED_1000-2000dbar,DOXY_ADJUSTED_STD_0-50dbar,DOXY_ADJUSTED_STD_100-500dbar,DOXY_ADJUSTED_STD_500-1000dbar,DOXY_ADJUSTED_STD_1000-2000dbar,CHLA_0-50dbar,CHLA_100-500dbar,CHLA_500-1000dbar,CHLA_1000-2000dbar,CHLA_STD_0-50dbar,CHLA_STD_100-500dbar,CHLA_STD_500-1000dbar,CHLA_STD_1000-2000dbar,CHLA_ADJUSTED_0-50dbar,CHLA_ADJUSTED_100-500dbar,CHLA_ADJUSTED_500-1000dbar,CHLA_ADJUSTED_1000-2000dbar,CHLA_ADJUSTED_STD_0-50dbar,CHLA_ADJUSTED_STD_100-500dbar,CHLA_ADJUSTED_STD_500-1000dbar,CHLA_ADJUSTED_STD_1000-2000dbar,BBP700_0-50dbar,BBP700_100-500dbar,BBP700_500-1000dbar,BBP700_1000-2000dbar,BBP700_STD_0-50dbar,BBP700_STD_100-500dbar,BBP700_STD_500-1000dbar,BBP700_STD_1000-2000dbar,BBP700_ADJUSTED_0-50dbar,BBP700_ADJUSTED_100-500dbar,BBP700_ADJUSTED_500-1000dbar,BBP700_ADJUSTED_1000-2000dbar,BBP700_ADJUSTED_STD_0-50dbar,BBP700_ADJUSTED_STD_100-500dbar,BBP700_ADJUSTED_STD_500-1000dbar,BBP700_ADJUSTED_STD_1000-2000dbar,PH_IN_SITU_TOTAL_0-50dbar,PH_IN_SITU_TOTAL_100-500dbar,PH_IN_SITU_TOTAL_500-1000dbar,PH_IN_SITU_TOTAL_1000-2000dbar,PH_IN_SITU_TOTAL_STD_0-50dbar,PH_IN_SITU_TOTAL_STD_100-500dbar,PH_IN_SITU_TOTAL_STD_500-1000dbar,PH_IN_SITU_TOTAL_STD_1000-2000dbar,PH_IN_SITU_TOTAL_ADJUSTED_0-50dbar,PH_IN_SITU_TOTAL_ADJUSTED_100-500dbar,PH_IN_SITU_TOTAL_ADJUSTED_500-1000dbar,PH_IN_SITU_TOTAL_ADJUSTED_1000-2000dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_0-50dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_100-500dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_500-1000dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_1000-2000dbar,NITRATE_0-50dbar,NITRATE_100-500dbar,NITRATE_500-1000dbar,NITRATE_1000-2000dbar,NITRATE_STD_0-50dbar,NITRATE_STD_100-500dbar,NITRATE_STD_500-1000dbar,NITRATE_STD_1000-2000dbar,NITRATE_ADJUSTED_0-50dbar,NITRATE_ADJUSTED_100-500dbar,NITRATE_ADJUSTED_500-1000dbar,NITRATE_ADJUSTED_1000-2000dbar,NITRATE_ADJUSTED_STD_0-50dbar,NITRATE_ADJUSTED_STD_100-500dbar,NITRATE_ADJUSTED_STD_500-1000dbar,NITRATE_ADJUSTED_STD_1000-2000dbar,PRES_MAX
10,bodc/6904185/profiles/SD6904185_120.nc,2024-02-12 03:52:00,59.629,-43.096,A,836,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRARRRRAAARDD,2024-08-02 15:23:26,6904185,120,"BODC, United Kingdom",bodc,PROVOR III,120,2024.0,324.29571533203125,289.38238525390625,,,28.106216430664062,0.5801838636398315,,,329.5961608886719,294.1121520996094,,,28.565587997436523,0.5896710157394409,,,0.1001571416854858,0.0652868375182151,,,0.0196398925036191,0.0059594237245619,,,74999.2578125,75756.828125,,,43300.81640625,42854.51171875,,,0.0010806116042658,0.0011747017269954,,,0.0003187672700732,0.0001446873211534,,,74999.25,75756.8203125,,,43300.8359375,42854.52734375,,,7.968544006347656,8.044394493103027,,,0.2111472487449646,0.001995823578909,,,85714.5625,83838.84375,,,34989.5703125,36806.50390625,,,,14.686478614807127,,,,0.0860499292612075,,,99999.0,61620.12109375,,,0.0,48625.64453125,,,205.02999877929688
11,bodc/6904185/profiles/SD6904185_121.nc,2024-02-22 09:01:00,60.314,-46.888,A,836,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRARRRRAAARDD,2024-08-02 15:23:35,6904185,121,"BODC, United Kingdom",bodc,PROVOR III,121,2024.0,330.458984375,302.0312194824219,,,4.833662509918213,2.545253038406372,,,335.8663635253906,306.97344970703125,,,4.912762641906738,2.5869064331054688,,,0.1093599125742912,0.1003657206892967,,,0.0121152643114328,0.0097757121548056,,,41911.36328125,31372.255859375,,,49340.95703125,46400.14453125,,,0.0016146551351994,0.0019343086751177,,,0.000991566455923,0.0016035059234127,,,41911.34375,31372.234375,,,49340.9765625,46400.16015625,,,8.072025299072266,8.061029434204102,,,0.0031908976379781,0.0029933906625956,,,62502.3984375,64054.55078125,,,48407.8984375,47980.37109375,,,7.869241714477539,13.297569274902344,,,0.5456647276878357,0.3777898252010345,,,91911.2578125,96077.8828125,,,27263.765625,19408.53515625,,,202.8999938964844
12,bodc/6990668/profiles/SR6990668_001.nc,2024-08-26 13:40:45,58.726,-51.828,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:26:59,6990668,1,"BODC, United Kingdom",bodc,PROVOR V SBE,1,2024.0,279.46221923828125,278.8539733886719,279.4177551269531,270.2944641113281,3.0409369468688965,3.537472486495972,6.270034790039063,2.089388370513916,,,,,,,,,0.943892538547516,0.0249524973332881,0.0200325343757867,0.0194938126951456,0.3578022122383117,0.0094164358451962,0.0074152457527816,0.0060269706882536,45714.1328125,31446.2265625,31060.294921875,89999.1015625,49815.2109375,46429.79296875,46273.7109375,29999.69921875,0.0018989243544638,0.0003835499519482,0.0002646299544721,0.0002299718908034,0.0003320229880046,0.0001191741903312,0.0001981474051717,5.83425717195496e-05,45713.828125,31446.2265625,31060.294921875,89999.1015625,49815.48828125,46429.796875,46273.7109375,29999.701171875,8.063222885131836,7.967034339904785,7.948824405670166,7.933243274688721,0.0077614183537662,0.0025246865116059,0.0072225201874971,0.0024938182905316,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,10.684231758117676,25.522214889526367,26.09327888488769,26.94676971435547,0.6821836829185486,0.1254196614027023,0.4187362194061279,0.1093461737036705,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,1990.800048828125
13,bodc/6990668/profiles/SR6990668_002.nc,2024-08-28 13:38:44,58.943,-51.594,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:27:09,6990668,2,"BODC, United Kingdom",bodc,PROVOR V SBE,2,2024.0,279.021484375,279.0052490234375,279.0831604003906,269.48736572265625,4.25812578201294,3.86125111579895,5.640652656555176,2.19690465927124,,,,,,,,,1.2186000347137451,0.0252672899514436,0.0206967275589704,0.0185099095106124,0.2489132136106491,0.0121108880266547,0.0073190825060009,0.0060479892417788,49314.890625,31738.125,31077.3828125,90127.0625,49994.4921875,46545.37109375,46280.703125,29828.310546875,0.0019006908405572,0.0004221925337333,0.0002677984593901,0.0002222267066827,0.0002810069127008,0.0002083484578179,0.000274702819297,2.4032338842516765e-05,49314.57421875,31738.1171875,31077.3828125,90127.0625,49994.8046875,46545.375,46280.703125,29828.310546875,8.066272735595703,7.969419002532959,7.951081275939941,7.93559980392456,0.0074524725787341,0.0027395070064812,0.0074162115342915,0.0026438166387379,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,10.412446975708008,25.255332946777344,25.828771591186523,26.65970039367676,0.5858753323554993,0.1339942365884781,0.4239204227924347,0.1157876923680305,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,1987.5999755859373
14,bodc/6990668/profiles/SR6990668_003.nc,2024-08-30 14:36:45,59.107,-51.47,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:27:20,6990668,3,"BODC, United Kingdom",bodc,PROVOR V SBE,3,2024.0,280.6634216308594,277.8829345703125,279.0672912597656,269.498779296875,3.3817250728607178,5.0529866218566895,5.454580783843994,2.1459646224975586,,,,,,,,,1.16707444190979,0.0237008389085531,0.019946452230215,0.020192751660943,0.3046221137046814,0.009344458580017,0.0072848284617066,0.0066221682354807,42592.5390625,31528.34765625,31320.443359375,90108.9921875,49447.4453125,46462.52734375,46379.33203125,29852.62109375,0.0019645364955067,0.0004274660022929,0.0002502616262063,0.0002850924211088,0.0003501694300211,0.0001848110550781,0.0001957174827111,0.0004078224592376,42592.16796875,31528.34765625,31320.443359375,90108.9921875,49447.76171875,46462.52734375,46379.33203125,29852.62109375,8.068552017211914,7.971871376037598,7.953410148620605,7.937479496002197,0.0112086879089474,0.0032311403192579,0.0075721042230725,0.0027892966754734,99999.0,99999.0,99998.9921875,99999.0,0.0,0.0,0.0078125,0.0,10.460962295532228,25.22324752807617,25.81675338745117,26.621721267700195,0.837579071521759,0.1294633597135543,0.4370962977409363,0.1021530181169509,99999.0,99999.0,99998.9921875,99999.0,0.0,0.0,0.0078125,0.0,1984.5
15,bodc/6990668/profiles/SR6990668_004.nc,2024-09-01 14:38:44,59.239,-51.401,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:27:30,6990668,4,"BODC, United Kingdom",bodc,PROVOR V SBE,4,2024.0,275.23486328125,275.2785339355469,279.1456604003906,269.306884765625,1.901938199996948,4.400059223175049,5.634444236755371,2.255068302154541,,,,,,,,,1.0490641593933103,0.0230760816484689,0.0195150189101696,0.0206447690725326,0.386804461479187,0.0093955034390091,0.0070144874043762,0.0058070323430001,48936.01171875,31082.89453125,31147.228515625,90127.0625,49987.85546875,46282.95703125,46309.19921875,29828.310546875,0.002026300644502,0.000348392262822,0.0002464004210196,0.000246708135819,0.0002916710800491,0.0001373337581753,5.5451291700592265e-05,0.0001053343657986,48935.6796875,31082.892578125,31147.228515625,90127.0625,49988.18359375,46282.95703125,46309.19921875,29828.310546875,8.066261291503906,7.975594520568848,7.955621719360352,7.938985824584961,0.0076119750738143,0.0035552908666431,0.0072909574955701,0.0029099443927407,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,10.351460456848145,25.182905197143555,25.682775497436523,26.561967849731445,0.0637735426425933,0.19491808116436,0.4291208386421203,0.1026936396956443,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,1983.699951171875
16,bodc/6990668/profiles/SR6990668_005.nc,2024-09-03 14:38:44,59.321,-51.423,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:27:40,6990668,5,"BODC, United Kingdom",bodc,PROVOR V SBE,5,2024.0,277.108642578125,275.1678771972656,279.4757385253906,268.7916564941406,3.0357799530029297,4.53788948059082,5.391790866851807,2.3699710369110107,,,,,,,,,0.805016040802002,0.0228196736425161,0.019558010622859,0.0198692232370376,0.3318830728530884,0.0098974043503403,0.0074944691732525,0.0081195440143346,49664.171875,31586.986328125,31439.080078125,90090.8515625,49998.140625,46485.79296875,46426.94140625,29876.986328125,0.0020192647352814,0.0003643294912762,0.0002759889757726,0.0002208007499575,0.0006144029903225,0.0002235660213045,0.0004311478405725,3.006131919391919e-05,49663.93359375,31586.984375,31439.080078125,90090.8515625,49998.375,46485.80078125,46426.9453125,29876.990234375,8.06766128540039,7.9758687019348145,7.956621646881103,7.940166473388672,0.0098983878269791,0.0032051051966845,0.0075856400653719,0.0025784929748624,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,10.705321311950684,25.257444381713867,25.79641914367676,26.64307975769043,1.074244499206543,0.1266591548919677,0.4036855399608612,0.1076641157269477,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,1982.4000244140625
17,bodc/6990668/profiles/SR6990668_006.nc,2024-09-05 14:38:44,59.361,-51.459,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:27:50,6990668,6,"BODC, United Kingdom",bodc,PROVOR V SBE,6,2024.0,279.6790771484375,274.9100646972656,279.08941650390625,268.3530578613281,3.603827476501465,3.635483264923096,5.392241954803467,2.412928819656372,,,,,,,,,0.9267262816429138,0.021886620670557,0.0196824930608272,0.0193332750350236,0.429172545671463,0.0086930124089121,0.0071015930734574,0.0061005586758255,41818.16796875,30877.435546875,31645.25390625,90145.078125,49325.19921875,46198.4453125,46508.83203125,29804.060546875,0.0023983952123671,0.0003414319944567,0.0002535299281589,0.0002366979751968,0.0006602707435376,0.0001009902989608,0.0001285909092985,7.906158862169832e-05,41817.76171875,30877.435546875,31645.25390625,90145.078125,49325.546875,46198.4453125,46508.8359375,29804.0625,8.071922302246094,7.97710657119751,7.958028793334961,7.94077730178833,0.0069260741584002,0.0029660805594176,0.007788551505655,0.0026662333402782,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,10.47049331665039,25.33066177368164,25.768388748168945,26.64599609375,0.0981207713484764,0.171633780002594,0.4636474549770355,0.1026103645563125,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,1986.4000244140625
18,bodc/6990668/profiles/SR6990668_007.nc,2024-09-07 14:38:45,59.387,-51.49,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:28:00,6990668,7,"BODC, United Kingdom",bodc,PROVOR V SBE,7,2024.0,277.6456604003906,276.91217041015625,278.7602844238281,268.9935302734375,3.6637122631073,3.942537307739258,5.470669746398926,2.4421708583831787,,,,,,,,,0.9982662796974182,0.0228107143193483,0.0199558176100254,0.0190298706293106,0.4359529912471771,0.0094905905425548,0.0069215758703649,0.0062569342553615,48701.08984375,30542.33203125,31392.091796875,90108.9921875,49982.359375,46058.31640625,46408.125,29852.62109375,0.0020547851454466,0.0003758671809919,0.000249947188422,0.0002269017131766,0.0007453435100615,0.0001034091401379,0.0001302032324019,3.212252340745181e-05,48700.8125,30542.33203125,31392.091796875,90108.9921875,49982.62890625,46058.3203125,46408.12890625,29852.62109375,8.065119743347168,7.976917266845703,7.958652019500732,7.942102432250977,0.0131484782323241,0.0026579303666949,0.0074327932670712,0.0030024331063032,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,10.743749618530272,25.428117752075195,25.916933059692383,26.77971839904785,0.899726390838623,0.1111590191721916,0.4102962017059326,0.1127694472670555,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,1981.9000244140625
19,bodc/6990668/profiles/SR6990668_008.nc,2024-09-09 14:38:44,59.387,-51.55,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:28:10,6990668,8,"BODC, United Kingdom",bodc,PROVOR V SBE,8,2024.0,276.5028076171875,276.0625915527344,279.9846496582031,268.9977111816406,3.759157657623291,4.8588385581970215,5.425192356109619,2.3654589653015137,,,,,,,,,0.7930380702018738,0.0224396344274282,0.019025320187211,0.0209610946476459,0.4089803099632263,0.0077479556202888,0.0069724712520837,0.0061431913636624,45637.3984375,31180.791015625,31359.888671875,90108.9921875,49808.58203125,46322.84375,46395.203125,29852.62109375,0.002147875027731,0.0003958673914894,0.0002599035797175,0.0004708346095867,0.0009833386866375,0.0005399745423346,4.623474887921475e-05,0.0017585353925824,45637.12890625,31180.791015625,31359.888671875,90108.9921875,49808.83203125,46322.84765625,46395.203125,29852.62109375,8.064046859741211,7.977080345153809,7.958871364593506,7.941310405731201,0.0155748045071959,0.0021706554107367,0.007610788103193,0.0028122938238084,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,10.919209480285645,25.41270446777344,25.877893447875977,26.797992706298828,1.1483502388000488,0.1090783700346946,0.4502094984054565,0.1094866096973419,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,1983.300048828125
20,bodc/6990668/profiles/SR6990668_009.nc,2024-09-11 14:36:44,59.366,-51.589,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:28:20,6990668,9,"BODC, United Kingdom",bodc,PROVOR V SBE,9,2024.0,273.6786804199219,275.5050964355469,278.4923400878906,268.9102783203125,1.975996732711792,4.458339214324951,5.79448127746582,2.295224905014038,,,,,,,,,1.1230074167251587,0.0220386814326047,0.0190486088395118,0.018920361995697,0.3656343221664428,0.0084072900936007,0.0072021186351776,0.0069039724767208,49305.3671875,31190.908203125,31424.62109375,90145.0859375,49994.37890625,46326.95703125,46421.15625,29804.0625,0.0024108728393912,0.0003604801313485,0.0002418562362436,0.0002180141600547,0.0005986088071949,0.0001155607969849,5.576824332820252e-05,2.812495404214133e-05,49305.0625,31190.908203125,31424.62109375,90145.0859375,49994.67578125,46326.9609375,46421.15625,29804.0625,8.061195373535156,7.979271411895752,7.959035396575928,7.941924095153809,0.0122095737606287,0.0033446294255554,0.0078283781185746,0.0031402730382978,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,11.276851654052734,25.527193069458008,26.07718086242676,26.923736572265625,1.9054187536239624,0.1112242639064788,0.4183196127414703,0.0932899788022041,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,1986.0
21,bodc/6990668/profiles/SR6990668_010.nc,2024-09-13 14:40:45,59.357,-51.626,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:28:30,6990668,10,"BODC, United Kingdom",bodc,PROVOR V SBE,10,2024.0,272.1989440917969,274.77117919921875,278.7094421386719,268.6571350097656,0.9348706007003784,4.061814308166504,5.43422269821167,2.625120162963867,,,,,,,,,0.8249011635780334,0.022040182724595,0.0191787183284759,0.0208065491169691,0.3984169960021972,0.0084631638601422,0.0073410249315202,0.0061772004701197,48794.95703125,31023.3125,31233.9453125,89944.2578125,49984.72265625,46258.55859375,46344.40234375,30072.685546875,0.0024012313224375,0.0003401977301109,0.0002499378460925,0.000217853608774,0.0007066420512273,9.649140702094884e-05,0.000214826548472,2.245941686851438e-05,48794.69140625,31023.3125,31233.9453125,89944.2578125,49984.98046875,46258.55859375,46344.40625,30072.685546875,8.061549186706543,7.9787797927856445,7.959168434143066,7.942433834075928,0.0114197144284844,0.0027746674604713,0.0078117628581821,0.0026108492165803,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,10.88761043548584,25.606182098388672,26.058673858642575,26.969446182250977,0.430867850780487,0.1041845232248306,0.3658186793327331,0.0937273874878883,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,1983.9000244140625
22,bodc/6990668/profiles/SR6990668_011.nc,2024-09-15 14:38:44,59.35,-51.675,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:28:41,6990668,11,"BODC, United Kingdom",bodc,PROVOR V SBE,11,2024.0,272.78057861328125,275.7427673339844,278.38116455078125,269.130126953125,2.483307123184204,4.081836223602295,5.699577808380127,2.3580164909362797,,,,,,,,,0.9396942853927612,0.0216827560216188,0.0199360270053148,0.0201067086309194,0.4518086016178131,0.0077879335731267,0.0090360911563038,0.0067325942218303,46835.2890625,31387.697265625,31431.87890625,90054.3515625,49898.96484375,46406.37109375,46424.0625,29925.892578125,0.0026109744794666,0.0003512571565806,0.0002430400345474,0.0002207323559559,0.0008655688143335,0.0002122088480973,8.57532286318019e-05,4.053287557326257e-05,46834.9765625,31387.697265625,31431.87890625,90054.3515625,49899.2578125,46406.37109375,46424.0625,29925.892578125,8.061763763427734,7.979540824890137,7.959397315979004,7.943531513214111,0.0119080850854516,0.0031492172274738,0.0079017356038093,0.0028359876014292,99999.0,99999.0,99999.0078125,99999.0,0.0,0.0,0.0078125,0.0,11.453124046325684,25.678396224975582,26.1977596282959,27.076154708862305,2.2501392364501958,0.1170406714081764,0.4640762209892273,0.1066188588738441,99999.0,99999.0,99999.0078125,99999.0,0.0,0.0,0.0078125,0.0,1977.0
23,bodc/6990668/profiles/SR6990668_012.nc,2024-09-17 14:38:44,59.326,-51.704,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:28:51,6990668,12,"BODC, United Kingdom",bodc,PROVOR V SBE,12,2024.0,270.0981750488281,275.7972717285156,278.7785339355469,268.7143859863281,2.962022304534912,4.347827434539795,6.007078647613525,2.713201999664306,,,,,,,,,1.0168014764785769,0.021424438804388,0.0190413016825914,0.019205167889595,0.5542236566543579,0.0080769751220941,0.0070354063063859,0.0065816356800496,46710.36328125,31170.576171875,31297.396484375,90145.078125,49890.890625,46318.69140625,46370.046875,29804.060546875,0.0024147601798176,0.0003374374355189,0.0002613415126688,0.0002467201265972,0.0010864564683288,9.732575563248248e-05,0.000162677213666,0.0001777615980245,46710.05859375,31170.576171875,31297.396484375,90145.078125,49891.17578125,46318.69140625,46370.046875,29804.0625,8.054974555969238,7.9795241355896,7.959633350372314,7.943187713623047,0.0250302758067846,0.0029045140836387,0.0079682972282171,0.0026162988506257,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,11.835277557373049,25.839168548583984,26.297088623046875,27.173887252807617,3.19940447807312,0.1398837715387344,0.4409612119197845,0.096538670361042,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,1986.5999755859373
24,bodc/6990668/profiles/SR6990668_013.nc,2024-09-19 14:36:45,59.293,-51.744,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:29:01,6990668,13,"BODC, United Kingdom",bodc,PROVOR V SBE,13,2024.0,269.1249389648437,274.9954528808594,277.75634765625,268.6201477050781,1.8322057723999023,4.096224308013916,6.179820537567139,2.711430549621582,,,,,,,,,1.025240421295166,0.0219732113182544,0.0190994460135698,0.0191368237137794,0.5530580282211304,0.0081728864461183,0.0066125025041401,0.0066608297638595,51078.92578125,31637.201171875,31605.24609375,89999.1015625,49987.55078125,46505.65625,46493.0234375,29999.69921875,0.0027018943801522,0.000347963446984,0.0002545250172261,0.0002168897481169,0.0011929931351915,0.0003043984179385,0.0001594768400536,2.481756018823944e-05,51078.625,31637.201171875,31605.24609375,89999.1015625,49987.8515625,46505.65625,46493.02734375,29999.69921875,8.058971405029297,7.979504585266113,7.959764957427978,7.943960666656494,0.0181302595883607,0.0027449608314782,0.0079224640503525,0.0027090853545814,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,11.237921714782717,25.889772415161133,26.38391494750977,27.23968505859375,1.7679015398025513,0.1239619180560112,0.4748533964157104,0.1039897948503494,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,1988.199951171875
25,bodc/6990668/profiles/SR6990668_014.nc,2024-09-21 14:38:45,59.264,-51.841,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:29:11,6990668,14,"BODC, United Kingdom",bodc,PROVOR V SBE,14,2024.0,269.77227783203125,274.6599426269531,278.0463562011719,268.7578125,1.8518345355987549,3.649791955947876,5.710568428039551,2.667786121368408,,,,,,,,,0.8506419062614441,0.0212278068065643,0.0196569301187992,0.0185232087969779,0.4479175508022308,0.0079503934830427,0.0068982150405645,0.0053839609026908,48251.5390625,30829.11328125,31257.62890625,90127.0703125,49968.66015625,46178.41796875,46353.9921875,29828.310546875,0.0026674347463995,0.0003200112550985,0.0002485562581568,0.0002254058344988,0.0011033745249733,0.0001326711935689,0.0001393567654304,5.407233766163699e-05,48251.265625,30829.11328125,31257.62890625,90127.0703125,49968.92578125,46178.41796875,46353.9921875,29828.3125,8.0584135055542,7.980475902557373,7.960684299468994,7.94426965713501,0.0187048856168985,0.0031605123076587,0.0081646014004945,0.002961151767522,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,11.90178680419922,25.90519142150879,26.381641387939453,27.281435012817383,2.996926069259644,0.1241908371448516,0.4979965984821319,0.0892675593495369,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,1986.5
