,file,date,latitude,longitude,ocean,profiler_code,institution_code,parameters,parameter_data_mode,date_update,wmo,cyc,institution,dac,profiler,cycle,year,DOXY_0-50dbar,DOXY_100-500dbar,DOXY_500-1000dbar,DOXY_1000-2000dbar,DOXY_STD_0-50dbar,DOXY_STD_100-500dbar,DOXY_STD_500-1000dbar,DOXY_STD_1000-2000dbar,CHLA_0-50dbar,CHLA_100-500dbar,CHLA_500-1000dbar,CHLA_1000-2000dbar,CHLA_STD_0-50dbar,CHLA_STD_100-500dbar,CHLA_STD_500-1000dbar,CHLA_STD_1000-2000dbar,BBP700_0-50dbar,BBP700_100-500dbar,BBP700_500-1000dbar,BBP700_1000-2000dbar,BBP700_STD_0-50dbar,BBP700_STD_100-500dbar,BBP700_STD_500-1000dbar,BBP700_STD_1000-2000dbar,PH_IN_SITU_TOTAL_0-50dbar,PH_IN_SITU_TOTAL_100-500dbar,PH_IN_SITU_TOTAL_500-1000dbar,PH_IN_SITU_TOTAL_1000-2000dbar,PH_IN_SITU_TOTAL_STD_0-50dbar,PH_IN_SITU_TOTAL_STD_100-500dbar,PH_IN_SITU_TOTAL_STD_500-1000dbar,PH_IN_SITU_TOTAL_STD_1000-2000dbar,NITRATE_0-50dbar,NITRATE_100-500dbar,NITRATE_500-1000dbar,NITRATE_1000-2000dbar,NITRATE_STD_0-50dbar,NITRATE_STD_100-500dbar,NITRATE_STD_500-1000dbar,NITRATE_STD_1000-2000dbar,PRES_MAX
5926,meds/4901141/profiles/SD4901141_013.nc,2010-09-16 09:28:00,58.797,-45.898,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:20:29,4901141,13,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,13,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5927,meds/4901141/profiles/SD4901141_014.nc,2010-09-26 06:33:00,58.735,-45.703,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:20:42,4901141,14,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,14,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5928,meds/4901141/profiles/SD4901141_015.nc,2010-10-06 09:14:00,58.448,-45.934,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:20:54,4901141,15,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,15,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5929,meds/4901141/profiles/SD4901141_016.nc,2010-10-16 06:41:00,58.442,-45.389,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:21:06,4901141,16,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,16,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5930,meds/4901141/profiles/SD4901141_017.nc,2010-10-26 09:36:00,58.708,-45.037,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:21:18,4901141,17,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,17,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5931,meds/4901141/profiles/SD4901141_018.nc,2010-11-05 08:15:00,59.681,-46.625,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:21:31,4901141,18,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,18,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5932,meds/4901141/profiles/SD4901141_019.nc,2010-11-15 06:30:00,60.959,-49.858,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:21:44,4901141,19,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,19,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5933,meds/4901141/profiles/SD4901141_020.nc,2010-11-25 07:37:00,61.902,-51.485,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:21:57,4901141,20,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,20,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5934,meds/4901141/profiles/SD4901141_021.nc,2010-12-05 07:25:00,61.703,-51.444,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:22:09,4901141,21,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,21,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5935,meds/4901141/profiles/SD4901141_022.nc,2010-12-15 09:04:00,62.248,-52.492,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:22:22,4901141,22,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,22,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5936,meds/4901142/profiles/SD4901142_001.nc,2010-05-18 18:35:00,58.285,-50.851,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:34:22,4901142,1,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,1,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5937,meds/4901142/profiles/SD4901142_002.nc,2010-05-28 17:54:00,58.782,-50.351,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:34:32,4901142,2,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,2,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5938,meds/4901142/profiles/SD4901142_003.nc,2010-06-07 17:59:00,58.718,-50.698,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:34:41,4901142,3,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,3,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5939,meds/4901142/profiles/SD4901142_004.nc,2010-06-17 20:41:00,58.771,-51.626,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:34:51,4901142,4,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,4,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5940,meds/4901142/profiles/SD4901142_005.nc,2010-06-27 18:29:00,58.897,-51.768,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:35:00,4901142,5,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,5,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5941,meds/4901142/profiles/SD4901142_006.nc,2010-07-07 21:02:00,58.957,-52.257,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:35:10,4901142,6,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,6,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942,meds/4901142/profiles/SD4901142_007.nc,2010-07-17 18:28:00,59.038,-52.288,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:35:18,4901142,7,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,7,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5943,meds/4901142/profiles/SD4901142_008.nc,2010-07-27 21:27:00,59.336,-52.373,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:35:27,4901142,8,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,8,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5944,meds/4901142/profiles/SD4901142_009.nc,2010-08-06 18:29:00,59.639,-51.768,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:35:37,4901142,9,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,9,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5945,meds/4901142/profiles/SD4901142_010.nc,2010-08-16 20:54:00,59.624,-52.138,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:35:46,4901142,10,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,10,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5946,meds/4901142/profiles/SD4901142_011.nc,2010-08-26 18:16:00,59.765,-53.137,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:35:55,4901142,11,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,11,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5947,meds/4901142/profiles/SD4901142_012.nc,2010-09-05 20:59:00,59.089,-53.141,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:36:05,4901142,12,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,12,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5948,meds/4901142/profiles/SD4901142_013.nc,2010-09-15 18:02:00,59.061,-54.026,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:36:13,4901142,13,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,13,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949,meds/4901142/profiles/SD4901142_014.nc,2010-09-25 20:45:00,59.223,-52.376,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:36:23,4901142,14,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,14,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950,meds/4901142/profiles/SD4901142_015.nc,2010-10-05 18:27:00,59.351,-51.032,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:36:32,4901142,15,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,15,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5951,meds/4901142/profiles/SD4901142_016.nc,2010-10-15 20:46:00,59.767,-52.283,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:36:42,4901142,16,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,16,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952,meds/4901142/profiles/SD4901142_017.nc,2010-10-25 18:04:00,60.227,-53.156,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:36:52,4901142,17,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,17,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953,meds/4901142/profiles/SD4901142_018.nc,2010-11-04 20:42:00,60.406,-53.24,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:37:01,4901142,18,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,18,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954,meds/4901142/profiles/SD4901142_019.nc,2010-11-14 17:54:00,60.281,-53.281,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:37:11,4901142,19,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,19,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955,meds/4901142/profiles/SD4901142_020.nc,2010-11-24 21:14:00,59.475,-53.641,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:37:20,4901142,20,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,20,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956,meds/4901142/profiles/SD4901142_021.nc,2010-12-04 18:12:00,58.997,-53.349,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:37:29,4901142,21,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,21,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957,meds/4901142/profiles/SD4901142_022.nc,2010-12-14 20:39:00,59.267,-52.682,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:37:39,4901142,22,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,22,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958,meds/4901142/profiles/SD4901142_023.nc,2010-12-24 18:08:00,59.501,-50.898,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:37:48,4901142,23,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,23,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959,meds/4901142/profiles/SD4901142_024.nc,2011-01-03 20:38:00,58.636,-51.441,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:37:57,4901142,24,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,24,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960,meds/4901142/profiles/SD4901142_025.nc,2011-01-13 17:36:00,58.623,-52.118,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:38:07,4901142,25,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,25,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961,meds/4901142/profiles/SD4901142_026.nc,2011-01-23 19:58:00,58.846,-51.998,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:38:15,4901142,26,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,26,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962,meds/4901142/profiles/SD4901142_027.nc,2011-02-02 17:19:00,58.307,-51.73,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:38:25,4901142,27,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,27,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963,meds/4901142/profiles/SD4901142_028.nc,2011-02-12 17:45:00,58.572,-51.251,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:38:34,4901142,28,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,28,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964,meds/4901142/profiles/SD4901142_029.nc,2011-02-22 20:06:00,58.383,-51.442,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:38:43,4901142,29,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,29,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965,meds/4901142/profiles/SD4901142_030.nc,2011-03-04 17:21:00,58.751,-51.032,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:38:52,4901142,30,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,30,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5966,meds/4901142/profiles/SD4901142_031.nc,2011-03-14 19:58:00,59.015,-50.913,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:39:02,4901142,31,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,31,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5967,meds/4901142/profiles/SD4901142_032.nc,2011-03-24 17:30:00,59.151,-51.322,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:39:11,4901142,32,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,32,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5968,meds/4901142/profiles/SD4901142_033.nc,2011-04-03 20:06:00,60.102,-51.287,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:39:20,4901142,33,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,33,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5969,meds/4901142/profiles/SD4901142_034.nc,2011-04-13 17:50:00,59.518,-52.514,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:39:30,4901142,34,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,34,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5970,meds/4901142/profiles/SD4901142_035.nc,2011-04-23 20:10:00,60.101,-51.131,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:39:39,4901142,35,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,35,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5971,meds/4901142/profiles/SD4901142_036.nc,2011-05-03 17:41:00,59.799,-52.258,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:39:49,4901142,36,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,36,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5972,meds/4901142/profiles/SD4901142_037.nc,2011-05-13 20:01:00,59.691,-51.748,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:39:58,4901142,37,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,37,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5973,meds/4901142/profiles/SD4901142_038.nc,2011-05-23 17:43:00,60.07,-50.396,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:40:08,4901142,38,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,38,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5974,meds/4901142/profiles/SD4901142_039.nc,2011-06-02 20:08:00,61.112,-49.962,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:40:17,4901142,39,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,39,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5975,meds/4901142/profiles/SD4901142_040.nc,2011-06-12 17:39:00,61.589,-50.676,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:40:26,4901142,40,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,40,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5976,meds/4901142/profiles/SD4901142_041.nc,2011-06-22 18:08:00,61.931,-50.909,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:40:36,4901142,41,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,41,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5977,meds/4901142/profiles/SD4901142_042.nc,2011-07-02 18:14:00,61.996,-51.099,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:40:45,4901142,42,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,42,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5978,meds/4901142/profiles/SD4901142_043.nc,2011-07-12 20:05:00,62.417,-51.869,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:40:54,4901142,43,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,43,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5979,meds/4901142/profiles/SD4901142_054.nc,2011-10-30 19:24:00,62.381,-59.527,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:42:39,4901142,54,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,54,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5980,meds/4901142/profiles/SD4901142_055.nc,2011-11-09 19:30:00,62.135,-59.768,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:42:48,4901142,55,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,55,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5981,meds/4901142/profiles/SD4901142_056.nc,2011-11-19 19:29:00,61.606,-60.196,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:42:57,4901142,56,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,56,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5982,meds/4901142/profiles/SD4901142_057.nc,2011-11-29 20:03:00,60.813,-60.253,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:43:07,4901142,57,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,57,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5983,meds/4901142/profiles/SD4901142_058.nc,2011-12-09 17:05:00,60.307,-60.017,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:43:16,4901142,58,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,58,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5984,meds/4901142/profiles/SD4901142_059.nc,2011-12-19 16:54:00,60.221,-59.334,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:43:26,4901142,59,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,59,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5985,meds/4901142/profiles/SD4901142_060.nc,2011-12-29 16:41:00,60.187,-58.929,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:43:35,4901142,60,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,60,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5986,meds/4901142/profiles/SD4901142_061.nc,2012-01-08 16:50:00,60.287,-59.499,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:43:44,4901142,61,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,61,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5987,meds/4901142/profiles/SD4901142_062.nc,2012-01-18 16:54:00,60.104,-58.91,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:43:53,4901142,62,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,62,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5988,meds/4901142/profiles/SD4901142_063.nc,2012-01-28 17:20:00,60.2,-58.865,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:44:02,4901142,63,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,63,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5989,meds/4901142/profiles/SD4901142_064.nc,2012-02-07 17:00:00,60.291,-58.864,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:44:12,4901142,64,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,64,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5990,meds/4901142/profiles/SD4901142_065.nc,2012-02-17 17:27:00,60.534,-58.208,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:44:21,4901142,65,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,65,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5991,meds/4901142/profiles/SD4901142_066.nc,2012-02-27 17:35:00,60.386,-58.202,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:44:30,4901142,66,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,66,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5992,meds/4901142/profiles/SD4901142_067.nc,2012-03-08 17:38:00,59.853,-58.721,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:44:39,4901142,67,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,67,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5993,meds/4901142/profiles/SD4901142_068.nc,2012-03-18 20:15:00,59.876,-58.601,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:44:48,4901142,68,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,68,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5994,meds/4901142/profiles/SD4901142_069.nc,2012-03-28 16:55:00,59.037,-58.833,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:44:58,4901142,69,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,69,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5995,meds/4901142/profiles/SD4901142_070.nc,2012-04-07 20:15:00,58.568,-58.993,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:45:08,4901142,70,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,70,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5996,meds/4901142/profiles/SD4901142_071.nc,2012-04-17 17:48:00,58.481,-58.475,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:45:17,4901142,71,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,71,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5997,meds/4901142/profiles/SD4901142_072.nc,2012-04-27 17:36:00,58.239,-58.677,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:45:26,4901142,72,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,72,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5998,meds/4901142/profiles/SD4901142_073.nc,2012-05-07 20:13:00,57.923,-57.708,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:45:38,4901142,73,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,73,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5999,meds/4901142/profiles/SD4901142_074.nc,2012-05-17 17:47:00,57.417,-56.835,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 02:45:48,4901142,74,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,74,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
